,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
8083,2017-12-03 19:00:00,14.8936,14.2857,50.0,31.0,3.05344,TM_A,16,25
8084,2017-12-03 20:00:00,18.0851,20.9184,63.0,31.0,3.05344,TM_A,16,25
8085,2017-12-03 21:00:00,18.0851,31.6327,62.0,35.0,3.05344,TM_A,16,25
8086,2017-12-03 22:00:00,21.2766,45.4082,64.0,36.0,3.05344,TM_A,16,25
8087,2017-12-03 23:00:00,28.7234,61.2245,71.0,39.0,2.67176,TM_A,16,25
8088,2017-12-04 00:00:00,35.1064,66.8367,92.0,43.0,2.67176,TM_A,16,25
8089,2017-12-04 01:00:00,35.6383,44.3878,95.0,53.0,3.05344,TM_A,16,25
8090,2017-12-04 02:00:00,35.1064,29.0816,84.0,44.0,3.05344,TM_A,16,25
8091,2017-12-04 03:00:00,36.7021,18.8776,81.0,47.0,3.05344,TM_A,16,25
8092,2017-12-04 04:00:00,25.5319,18.3673,79.0,42.0,2.29008,TM_A,16,25
8093,2017-12-04 05:00:00,24.4681,14.7959,75.0,37.0,2.29008,TM_A,16,25
8094,2017-12-04 06:00:00,18.617,15.8163,78.0,45.0,2.29008,TM_A,16,25
8095,2017-12-04 07:00:00,12.765999999999998,16.3265,66.0,40.0,2.29008,TM_A,16,25
8096,2017-12-04 08:00:00,9.57447,16.8367,54.0,37.0,2.29008,TM_A,16,25
8097,2017-12-04 09:00:00,7.97872,17.3469,57.0,37.0,2.29008,TM_A,16,25
8098,2017-12-04 10:00:00,9.04255,15.3061,54.0,37.0,2.29008,TM_A,16,25
8099,2017-12-04 11:00:00,5.8510599999999995,18.8776,55.0,37.0,2.67176,TM_A,16,25
8100,2017-12-04 12:00:00,4.78723,19.3878,51.0,38.0,2.29008,TM_A,16,25
8101,2017-12-04 13:00:00,2.65957,23.9796,52.0,37.0,2.67176,TM_A,16,25
8102,2017-12-04 14:00:00,4.255319999999999,21.9388,46.0,34.0,3.05344,TM_A,16,25
8103,2017-12-04 15:00:00,6.91489,20.4082,48.0,38.0,3.05344,TM_A,16,25
8104,2017-12-04 16:00:00,20.7447,9.18367,51.0,36.0,3.43511,TM_A,16,25
8105,2017-12-04 17:00:00,22.8723,9.18367,55.0,39.0,3.43511,TM_A,16,25
8106,2017-12-04 18:00:00,21.2766,13.2653,64.0,42.0,3.43511,TM_A,16,25
8107,2017-12-04 19:00:00,22.3404,14.7959,71.0,40.0,3.05344,TM_A,16,25
8108,2017-12-04 20:00:00,19.6809,18.3673,65.0,36.0,3.05344,TM_A,16,25
8109,2017-12-04 21:00:00,21.2766,23.4694,72.0,40.0,3.05344,TM_A,16,25
8110,2017-12-04 22:00:00,22.3404,33.1633,73.0,47.0,3.05344,TM_A,16,25
8111,2017-12-04 23:00:00,26.0638,35.2041,78.0,45.0,2.67176,TM_A,16,25
8112,2017-12-05 00:00:00,26.0638,34.1837,80.0,46.0,2.67176,TM_A,16,25
8113,2017-12-05 01:00:00,27.6596,27.551,76.0,47.0,2.67176,TM_A,16,25
8114,2017-12-05 02:00:00,29.2553,25.0,72.0,41.0,2.67176,TM_A,16,25
8115,2017-12-05 03:00:00,26.5957,19.898,74.0,35.0,2.67176,TM_A,16,25
8116,2017-12-05 04:00:00,19.6809,18.8776,70.0,42.0,2.29008,TM_A,16,25
8117,2017-12-05 05:00:00,14.8936,17.8571,71.0,45.0,1.9084,TM_A,16,25
8118,2017-12-05 06:00:00,14.3617,15.3061,61.0,39.0,1.9084,TM_A,16,25
8119,2017-12-05 07:00:00,15.9574,12.7551,58.0,40.0,2.29008,TM_A,16,25
8120,2017-12-05 08:00:00,19.1489,8.67347,60.0,37.0,2.29008,TM_A,16,25
8121,2017-12-05 09:00:00,14.8936,11.2245,63.0,44.0,2.29008,TM_A,16,25
8122,2017-12-05 10:00:00,16.4894,9.69388,59.0,42.0,2.29008,TM_A,16,25
8123,2017-12-05 11:00:00,17.5532,8.163269999999999,61.0,40.0,2.67176,TM_A,16,25
8124,2017-12-05 12:00:00,18.617,6.63265,60.0,45.0,2.67176,TM_A,16,25
8125,2017-12-05 13:00:00,18.617,6.63265,67.0,43.0,2.67176,TM_A,16,25
8126,2017-12-05 14:00:00,14.8936,10.2041,53.0,39.0,2.29008,TM_A,16,25
8127,2017-12-05 15:00:00,18.0851,10.2041,56.0,38.0,2.29008,TM_A,16,25
8128,2017-12-05 16:00:00,29.2553,5.61225,63.0,37.0,2.67176,TM_A,16,25
8129,2017-12-05 17:00:00,33.5106,7.142860000000001,64.0,41.0,3.43511,TM_A,16,25
8130,2017-12-05 18:00:00,32.9787,12.2449,64.0,41.0,3.43511,TM_A,16,25
8131,2017-12-05 19:00:00,32.9787,17.3469,64.0,41.0,3.43511,TM_A,16,25
8132,2017-12-05 20:00:00,32.9787,17.3469,64.0,41.0,3.43511,TM_A,16,25
8133,2017-12-05 21:00:00,32.9787,17.3469,77.0,41.0,3.43511,TM_A,16,25
8134,2017-12-05 22:00:00,32.9787,44.898,79.0,46.0,3.43511,TM_A,16,25
8135,2017-12-05 23:00:00,44.1489,37.2449,79.0,46.0,5.7251900000000004,TM_A,16,25
8136,2017-12-06 00:00:00,46.8085,40.3061,96.0,48.0,4.96183,TM_A,16,25
8137,2017-12-06 01:00:00,51.5957,37.7551,94.0,53.0,6.10687,TM_A,16,25
8138,2017-12-06 02:00:00,52.6596,34.1837,90.0,52.0,5.34351,TM_A,16,25
8139,2017-12-06 03:00:00,76.5957,11.2245,90.0,50.0,5.7251900000000004,TM_A,16,25
8140,2017-12-06 04:00:00,68.0851,14.7959,91.0,57.0,5.34351,TM_A,16,25
8141,2017-12-06 05:00:00,38.2979,37.2449,84.0,60.0,3.05344,TM_A,16,25
8142,2017-12-06 06:00:00,40.9574,29.5918,69.0,52.0,3.05344,TM_A,16,25
8143,2017-12-06 07:00:00,30.3191,42.3469,76.0,51.0,2.67176,TM_A,16,25
8144,2017-12-06 08:00:00,22.8723,46.4286,72.0,47.0,2.67176,TM_A,16,25
8145,2017-12-06 09:00:00,31.383000000000003,30.101999999999997,60.0,39.0,2.29008,TM_A,16,25
8146,2017-12-06 10:00:00,35.6383,21.9388,61.0,43.0,2.29008,TM_A,16,25
8147,2017-12-06 11:00:00,37.234,16.3265,56.0,41.0,1.9084,TM_A,16,25
8148,2017-12-06 12:00:00,15.9574,34.1837,59.0,38.0,1.52672,TM_A,16,25
8149,2017-12-06 13:00:00,4.255319999999999,53.0612,61.0,32.0,2.29008,TM_A,16,25
8150,2017-12-06 14:00:00,11.1702,42.3469,56.0,38.0,2.29008,TM_A,16,25
8151,2017-12-06 15:00:00,23.4043,29.5918,65.0,39.0,2.29008,TM_A,16,25
8152,2017-12-06 16:00:00,34.5745,20.9184,65.0,39.0,2.67176,TM_A,16,25
8153,2017-12-06 17:00:00,39.3617,20.9184,69.0,44.0,3.05344,TM_A,16,25
8154,2017-12-06 18:00:00,31.9149,29.0816,77.0,47.0,3.43511,TM_A,16,25
8155,2017-12-06 19:00:00,31.9149,29.0816,81.0,43.0,3.43511,TM_A,16,25
8156,2017-12-06 20:00:00,31.9149,29.0816,81.0,50.0,3.43511,TM_A,16,25
8157,2017-12-06 21:00:00,31.9149,29.0816,90.0,55.0,3.43511,TM_A,16,25
8158,2017-12-06 22:00:00,31.9149,29.0816,90.0,55.0,3.43511,TM_A,16,25
8159,2017-12-06 23:00:00,31.9149,29.0816,104.0,57.0,3.43511,TM_A,16,25
8160,2017-12-07 00:00:00,31.9149,29.0816,104.0,57.0,3.43511,TM_A,16,25
8161,2017-12-07 01:00:00,44.6809,50.0,104.0,57.0,3.05344,TM_A,16,25
8162,2017-12-07 02:00:00,64.3617,27.0408,101.0,57.0,3.43511,TM_A,16,25
8163,2017-12-07 03:00:00,64.3617,13.7755,101.0,60.0,3.43511,TM_A,16,25
8164,2017-12-07 04:00:00,59.5745,9.69388,86.0,54.0,3.81679,TM_A,16,25
8165,2017-12-07 05:00:00,56.383,8.163269999999999,96.0,59.0,3.81679,TM_A,16,25
8166,2017-12-07 06:00:00,60.1064,3.5714300000000003,106.0,62.0,3.81679,TM_A,16,25
8167,2017-12-07 07:00:00,58.5106,3.5714300000000003,113.0,61.0,4.1984699999999995,TM_A,16,25
8168,2017-12-07 08:00:00,61.1702,2.5510200000000003,128.0,67.0,4.58015,TM_A,16,25
8169,2017-12-07 09:00:00,56.9149,2.5510200000000003,128.0,73.0,4.58015,TM_A,16,25
8170,2017-12-07 10:00:00,48.4043,5.61225,122.0,68.0,4.1984699999999995,TM_A,16,25
8171,2017-12-07 11:00:00,35.1064,15.3061,96.0,60.0,3.43511,TM_A,16,25
8172,2017-12-07 12:00:00,21.2766,23.9796,76.0,49.0,3.43511,TM_A,16,25
8173,2017-12-07 13:00:00,20.7447,25.5102,81.0,57.0,3.43511,TM_A,16,25
8174,2017-12-07 14:00:00,22.3404,23.9796,69.0,47.0,3.43511,TM_A,16,25
8175,2017-12-07 15:00:00,34.0426,13.7755,72.0,44.0,3.81679,TM_A,16,25
8176,2017-12-07 16:00:00,40.4255,9.18367,75.0,45.0,4.1984699999999995,TM_A,16,25
8177,2017-12-07 17:00:00,38.8298,13.2653,86.0,51.0,4.96183,TM_A,16,25
8178,2017-12-07 18:00:00,38.8298,13.2653,90.0,50.0,4.96183,TM_A,16,25
8179,2017-12-07 19:00:00,38.8298,13.2653,100.0,50.0,4.96183,TM_A,16,25
8180,2017-12-07 20:00:00,38.8298,13.2653,113.0,48.0,4.96183,TM_A,16,25
8181,2017-12-07 21:00:00,38.8298,13.2653,118.0,50.0,4.96183,TM_A,16,25
8182,2017-12-07 22:00:00,38.8298,13.2653,108.0,54.0,4.96183,TM_A,16,25
8183,2017-12-07 23:00:00,38.8298,13.2653,102.0,51.0,4.96183,TM_A,16,25
8184,2017-12-08 00:00:00,29.7872,51.0204,99.0,41.0,3.43511,TM_A,16,25
8185,2017-12-08 01:00:00,37.234,48.4694,100.0,46.0,4.1984699999999995,TM_A,16,25
8186,2017-12-08 02:00:00,48.9362,31.1224,94.0,50.0,4.58015,TM_A,16,25
8187,2017-12-08 03:00:00,40.9574,30.101999999999997,88.0,51.0,3.81679,TM_A,16,25
8188,2017-12-08 04:00:00,35.1064,32.1429,92.0,44.0,3.81679,TM_A,16,25
8189,2017-12-08 05:00:00,23.9362,40.8163,94.0,49.0,4.58015,TM_A,16,25
8190,2017-12-08 06:00:00,21.2766,44.898,83.0,48.0,4.96183,TM_A,16,25
8191,2017-12-08 07:00:00,17.5532,48.4694,95.0,57.0,5.34351,TM_A,16,25
8192,2017-12-08 08:00:00,15.4255,50.0,106.0,57.0,5.34351,TM_A,16,25
8193,2017-12-08 09:00:00,12.765999999999998,52.551,102.0,59.0,5.34351,TM_A,16,25
8194,2017-12-08 10:00:00,11.7021,53.0612,104.0,63.0,5.34351,TM_A,16,25
8195,2017-12-08 11:00:00,10.6383,53.0612,108.0,71.0,5.34351,TM_A,16,25
8196,2017-12-08 12:00:00,10.6383,52.551,112.0,77.0,4.96183,TM_A,16,25
8197,2017-12-08 13:00:00,10.6383,51.5306,115.0,82.0,5.7251900000000004,TM_A,16,25
8198,2017-12-08 14:00:00,11.7021,49.4898,127.0,84.0,5.7251900000000004,TM_A,16,25
8199,2017-12-08 15:00:00,15.9574,44.3878,122.0,91.0,5.34351,TM_A,16,25
8200,2017-12-08 16:00:00,24.4681,37.7551,125.0,97.0,5.34351,TM_A,16,25
8201,2017-12-08 17:00:00,30.8511,34.1837,126.0,97.0,5.7251900000000004,TM_A,16,25
8202,2017-12-08 18:00:00,39.3617,29.0816,135.0,91.0,6.10687,TM_A,16,25
8203,2017-12-08 19:00:00,37.234,36.2245,140.0,94.0,6.10687,TM_A,16,25
8204,2017-12-08 20:00:00,36.1702,41.8367,146.0,92.0,5.7251900000000004,TM_A,16,25
8205,2017-12-08 21:00:00,31.383000000000003,53.0612,134.0,86.0,5.7251900000000004,TM_A,16,25
8206,2017-12-08 22:00:00,34.0426,57.6531,130.0,81.0,5.34351,TM_A,16,25
8207,2017-12-08 23:00:00,56.383,44.3878,129.0,79.0,6.10687,TM_A,16,25
8208,2017-12-09 00:00:00,46.2766,64.2857,148.0,90.0,6.48855,TM_A,16,25
8209,2017-12-09 01:00:00,58.5106,59.6939,159.0,98.0,9.54198,TM_A,16,25
8210,2017-12-09 02:00:00,70.7447,47.9592,176.0,109.0,9.54198,TM_A,16,25
8211,2017-12-09 03:00:00,104.787,10.2041,166.0,110.0,8.01527,TM_A,16,25
8212,2017-12-09 04:00:00,95.2128,12.7551,163.0,112.0,9.16031,TM_A,16,25
8213,2017-12-09 05:00:00,93.0851,7.142860000000001,160.0,106.0,9.54198,TM_A,16,25
8214,2017-12-09 06:00:00,81.383,8.67347,144.0,93.0,8.01527,TM_A,16,25
8215,2017-12-09 07:00:00,79.2553,5.102040000000001,123.0,90.0,7.633589999999999,TM_A,16,25
8216,2017-12-09 08:00:00,67.0213,14.2857,124.0,90.0,6.48855,TM_A,16,25
8217,2017-12-09 09:00:00,69.6809,6.12245,107.0,74.0,4.96183,TM_A,16,25
8218,2017-12-09 10:00:00,50.5319,18.8776,108.0,78.0,4.1984699999999995,TM_A,16,25
8219,2017-12-09 11:00:00,38.2979,20.9184,101.0,73.0,3.81679,TM_A,16,25
8220,2017-12-09 12:00:00,40.4255,19.3878,101.0,69.0,3.43511,TM_A,16,25
8221,2017-12-09 13:00:00,36.1702,18.8776,99.0,76.0,3.05344,TM_A,16,25
8222,2017-12-09 14:00:00,35.6383,18.3673,100.0,72.0,3.05344,TM_A,16,25
8223,2017-12-09 15:00:00,50.0,7.142860000000001,104.0,79.0,3.43511,TM_A,16,25
8224,2017-12-09 16:00:00,56.9149,4.0816300000000005,116.0,86.0,4.1984699999999995,TM_A,16,25
8225,2017-12-09 17:00:00,54.7872,10.2041,137.0,88.0,4.1984699999999995,TM_A,16,25
8226,2017-12-09 18:00:00,48.9362,19.898,126.0,84.0,4.1984699999999995,TM_A,16,25
8227,2017-12-09 19:00:00,32.4468,50.5102,124.0,85.0,4.58015,TM_A,16,25
8228,2017-12-09 20:00:00,25.0,70.9184,120.0,77.0,4.96183,TM_A,16,25
8229,2017-12-09 21:00:00,29.2553,67.8571,112.0,73.0,4.58015,TM_A,16,25
8230,2017-12-09 22:00:00,32.4468,72.9592,108.0,70.0,4.58015,TM_A,16,25
8231,2017-12-09 23:00:00,47.3404,77.551,123.0,71.0,6.87023,TM_A,16,25
8232,2017-12-10 00:00:00,65.4255,71.4286,150.0,92.0,11.8321,TM_A,16,25
8233,2017-12-10 01:00:00,48.9362,102.551,167.0,104.0,10.3053,TM_A,16,25
8234,2017-12-10 02:00:00,60.6383,72.449,161.0,107.0,9.54198,TM_A,16,25
8235,2017-12-10 03:00:00,68.617,43.3673,154.0,100.0,9.92366,TM_A,16,25
8236,2017-12-10 04:00:00,75.5319,29.5918,159.0,97.0,8.39695,TM_A,16,25
8237,2017-12-10 05:00:00,52.1277,48.4694,167.0,99.0,7.2519100000000005,TM_A,16,25
8238,2017-12-10 06:00:00,50.0,41.3265,150.0,94.0,6.87023,TM_A,16,25
8239,2017-12-10 07:00:00,56.9149,30.101999999999997,149.0,94.0,6.87023,TM_A,16,25
8240,2017-12-10 08:00:00,56.9149,18.3673,144.0,94.0,7.2519100000000005,TM_A,16,25
8241,2017-12-10 09:00:00,46.2766,23.4694,163.0,101.0,7.633589999999999,TM_A,16,25
8242,2017-12-10 10:00:00,46.2766,23.4694,138.0,88.0,7.633589999999999,TM_A,16,25
8243,2017-12-10 11:00:00,46.2766,23.4694,108.0,59.0,7.633589999999999,TM_A,16,25
8244,2017-12-10 12:00:00,46.2766,23.4694,86.0,46.0,7.633589999999999,TM_A,16,25
8245,2017-12-10 13:00:00,46.2766,23.4694,77.0,45.0,7.633589999999999,TM_A,16,25
8246,2017-12-10 14:00:00,46.2766,23.4694,72.0,47.0,7.633589999999999,TM_A,16,25
8247,2017-12-10 15:00:00,46.2766,23.4694,62.0,40.0,7.633589999999999,TM_A,16,25
8248,2017-12-10 16:00:00,46.2766,23.4694,61.0,43.0,7.633589999999999,TM_A,16,25
8249,2017-12-10 17:00:00,46.2766,23.4694,64.0,43.0,7.633589999999999,TM_A,16,25
8250,2017-12-10 18:00:00,46.2766,23.4694,73.0,47.0,7.633589999999999,TM_A,16,25
8251,2017-12-10 19:00:00,39.8936,26.0204,72.0,43.0,5.7251900000000004,TM_A,16,25
8252,2017-12-10 20:00:00,33.5106,37.7551,76.0,49.0,5.34351,TM_A,16,25
8253,2017-12-10 21:00:00,28.7234,48.4694,79.0,43.0,4.96183,TM_A,16,25
8254,2017-12-10 22:00:00,41.4894,43.3673,77.0,46.0,5.7251900000000004,TM_A,16,25
8255,2017-12-10 23:00:00,44.1489,62.2449,92.0,51.0,6.48855,TM_A,16,25
8256,2017-12-11 00:00:00,42.5532,78.5714,116.0,61.0,6.10687,TM_A,16,25
8257,2017-12-11 01:00:00,54.7872,73.4694,124.0,64.0,7.633589999999999,TM_A,16,25
8258,2017-12-11 02:00:00,85.1064,43.8776,121.0,66.0,6.48855,TM_A,16,25
8259,2017-12-11 03:00:00,92.0213,24.4898,118.0,65.0,7.633589999999999,TM_A,16,25
8260,2017-12-11 04:00:00,89.8936,4.0816300000000005,111.0,65.0,8.39695,TM_A,16,25
8261,2017-12-11 05:00:00,60.6383,30.6122,84.0,54.0,6.48855,TM_A,16,25
8262,2017-12-11 06:00:00,26.5957,63.2653,76.0,50.0,4.58015,TM_A,16,25
8263,2017-12-11 07:00:00,19.6809,67.3469,79.0,47.0,3.81679,TM_A,16,25
8264,2017-12-11 08:00:00,16.4894,67.3469,76.0,42.0,3.05344,TM_A,16,25
8265,2017-12-11 09:00:00,18.617,62.7551,78.0,42.0,3.05344,TM_A,16,25
8266,2017-12-11 10:00:00,9.57447,70.9184,81.0,43.0,3.43511,TM_A,16,25
8267,2017-12-11 11:00:00,8.510639999999999,67.8571,84.0,46.0,3.05344,TM_A,16,25
8268,2017-12-11 12:00:00,6.91489,66.8367,75.0,45.0,3.05344,TM_A,16,25
8269,2017-12-11 13:00:00,8.510639999999999,61.7347,80.0,41.0,2.67176,TM_A,16,25
8270,2017-12-11 14:00:00,12.234000000000002,56.6327,88.0,47.0,3.43511,TM_A,16,25
8271,2017-12-11 15:00:00,26.5957,35.2041,98.0,49.0,3.43511,TM_A,16,25
8272,2017-12-11 16:00:00,36.7021,25.5102,101.0,56.0,4.1984699999999995,TM_A,16,25
8273,2017-12-11 17:00:00,50.0,13.7755,96.0,56.0,4.96183,TM_A,16,25
8274,2017-12-11 18:00:00,51.5957,18.3673,96.0,54.0,5.34351,TM_A,16,25
8275,2017-12-11 19:00:00,39.3617,26.5306,94.0,46.0,5.34351,TM_A,16,25
8276,2017-12-11 20:00:00,38.8298,32.1429,95.0,51.0,5.34351,TM_A,16,25
8277,2017-12-11 21:00:00,38.2979,39.7959,103.0,53.0,5.34351,TM_A,16,25
8278,2017-12-11 22:00:00,37.766,51.0204,112.0,58.0,5.34351,TM_A,16,25
8279,2017-12-11 23:00:00,40.4255,56.1224,111.0,56.0,5.34351,TM_A,16,25
8280,2017-12-12 00:00:00,42.5532,59.6939,114.0,59.0,5.34351,TM_A,16,25
8281,2017-12-12 01:00:00,47.3404,52.0408,114.0,56.0,4.96183,TM_A,16,25
8282,2017-12-12 02:00:00,52.1277,42.3469,106.0,62.0,4.96183,TM_A,16,25
8283,2017-12-12 03:00:00,40.9574,48.9796,106.0,59.0,4.96183,TM_A,16,25
8284,2017-12-12 04:00:00,37.234,48.4694,97.0,57.0,4.58015,TM_A,16,25
8285,2017-12-12 05:00:00,25.0,44.898,92.0,58.0,3.81679,TM_A,16,25
8286,2017-12-12 06:00:00,23.4043,40.3061,82.0,48.0,3.81679,TM_A,16,25
8287,2017-12-12 07:00:00,15.9574,41.8367,74.0,45.0,3.43511,TM_A,16,25
8288,2017-12-12 08:00:00,12.765999999999998,40.8163,63.0,37.0,2.67176,TM_A,16,25
8289,2017-12-12 09:00:00,7.97872,40.8163,56.0,27.0,2.67176,TM_A,16,25
8290,2017-12-12 10:00:00,4.255319999999999,43.8776,47.0,25.0,1.9084,TM_A,16,25
8291,2017-12-12 11:00:00,6.38298,40.8163,32.0,20.0,1.9084,TM_A,16,25
8292,2017-12-12 12:00:00,5.31915,38.7755,34.0,21.0,1.52672,TM_A,16,25
8293,2017-12-12 13:00:00,4.255319999999999,36.2245,28.0,14.0,1.52672,TM_A,16,25
8294,2017-12-12 14:00:00,6.91489,32.6531,30.0,19.0,1.52672,TM_A,16,25
8295,2017-12-12 15:00:00,14.3617,26.0204,27.0,17.0,1.52672,TM_A,16,25
8296,2017-12-12 16:00:00,25.5319,14.7959,27.0,11.0,1.9084,TM_A,16,25
8297,2017-12-12 17:00:00,25.5319,14.7959,24.0,14.0,1.9084,TM_A,16,25
8298,2017-12-12 18:00:00,33.5106,8.163269999999999,33.0,17.0,2.67176,TM_A,16,25
8299,2017-12-12 19:00:00,31.383000000000003,10.7143,49.0,24.0,2.67176,TM_A,16,25
8300,2017-12-12 20:00:00,25.0,17.3469,42.0,22.0,2.67176,TM_A,16,25
8301,2017-12-12 21:00:00,19.1489,25.0,43.0,29.0,2.29008,TM_A,16,25
8302,2017-12-12 22:00:00,19.6809,26.5306,43.0,23.0,2.29008,TM_A,16,25
8303,2017-12-12 23:00:00,20.7447,28.0612,35.0,28.0,1.9084,TM_A,16,25
8304,2017-12-13 00:00:00,22.8723,27.551,29.0,20.0,2.29008,TM_A,16,25
8305,2017-12-13 01:00:00,25.0,25.5102,29.0,20.0,2.29008,TM_A,16,25
8306,2017-12-13 02:00:00,27.6596,22.449,30.0,23.0,2.29008,TM_A,16,25
8307,2017-12-13 03:00:00,23.9362,27.551,33.0,21.0,2.67176,TM_A,16,25
8308,2017-12-13 04:00:00,28.1915,21.9388,41.0,32.0,2.29008,TM_A,16,25
8309,2017-12-13 05:00:00,27.1277,21.9388,41.0,25.0,2.29008,TM_A,16,25
8310,2017-12-13 06:00:00,14.3617,33.1633,44.0,26.0,1.9084,TM_A,16,25
8311,2017-12-13 07:00:00,11.7021,35.2041,38.0,26.0,1.9084,TM_A,16,25
8312,2017-12-13 08:00:00,7.97872,36.2245,29.0,17.0,1.52672,TM_A,16,25
8313,2017-12-13 09:00:00,7.97872,34.6939,25.0,14.0,1.52672,TM_A,16,25
8314,2017-12-13 10:00:00,5.31915,36.7347,29.0,17.0,1.52672,TM_A,16,25
8315,2017-12-13 11:00:00,3.7234,35.2041,29.0,14.0,1.52672,TM_A,16,25
8316,2017-12-13 12:00:00,6.38298,30.6122,25.0,11.0,1.52672,TM_A,16,25
8317,2017-12-13 13:00:00,5.31915,32.1429,28.0,14.0,1.52672,TM_A,16,25
8318,2017-12-13 14:00:00,3.7234,34.6939,24.0,13.0,1.52672,TM_A,16,25
8319,2017-12-13 15:00:00,14.3617,23.9796,20.0,11.0,1.52672,TM_A,16,25
8320,2017-12-13 16:00:00,25.0,15.3061,25.0,13.0,1.52672,TM_A,16,25
8321,2017-12-13 17:00:00,26.0638,12.7551,28.0,12.0,1.9084,TM_A,16,25
8322,2017-12-13 18:00:00,30.3191,9.18367,28.0,13.0,2.29008,TM_A,16,25
8323,2017-12-13 19:00:00,26.5957,13.7755,40.0,21.0,2.29008,TM_A,16,25
8324,2017-12-13 20:00:00,31.9149,11.2245,40.0,20.0,3.43511,TM_A,16,25
8325,2017-12-13 21:00:00,29.7872,16.8367,45.0,22.0,3.05344,TM_A,16,25
8326,2017-12-13 22:00:00,35.6383,10.2041,50.0,29.0,4.1984699999999995,TM_A,16,25
8327,2017-12-13 23:00:00,34.0426,14.7959,41.0,22.0,4.96183,TM_A,16,25
8328,2017-12-14 00:00:00,40.9574,11.7347,49.0,23.0,8.01527,TM_A,16,25
8329,2017-12-14 01:00:00,45.2128,7.653060000000001,43.0,20.0,7.2519100000000005,TM_A,16,25
8330,2017-12-14 02:00:00,52.6596,3.06122,47.0,23.0,6.10687,TM_A,16,25
8331,2017-12-14 03:00:00,55.3191,2.04082,50.0,24.0,5.7251900000000004,TM_A,16,25
8332,2017-12-14 04:00:00,55.3191,2.5510200000000003,52.0,28.0,5.34351,TM_A,16,25
8333,2017-12-14 05:00:00,52.1277,4.0816300000000005,55.0,26.0,4.58015,TM_A,16,25
8334,2017-12-14 06:00:00,25.0,24.4898,54.0,27.0,3.05344,TM_A,16,25
8335,2017-12-14 07:00:00,25.5319,23.9796,49.0,25.0,2.67176,TM_A,16,25
8336,2017-12-14 08:00:00,13.2979,36.7347,47.0,20.0,2.29008,TM_A,16,25
8337,2017-12-14 09:00:00,12.765999999999998,33.6735,41.0,21.0,2.29008,TM_A,16,25
8338,2017-12-14 10:00:00,9.57447,37.7551,47.0,24.0,2.29008,TM_A,16,25
8339,2017-12-14 11:00:00,6.38298,39.2857,50.0,23.0,2.29008,TM_A,16,25
8340,2017-12-14 12:00:00,9.04255,32.1429,48.0,25.0,1.52672,TM_A,16,25
8341,2017-12-14 13:00:00,5.8510599999999995,34.1837,44.0,28.0,2.29008,TM_A,16,25
8342,2017-12-14 14:00:00,5.8510599999999995,32.1429,44.0,29.0,2.29008,TM_A,16,25
8343,2017-12-14 15:00:00,11.1702,26.0204,52.0,29.0,2.29008,TM_A,16,25
8344,2017-12-14 16:00:00,14.8936,21.9388,45.0,30.0,2.29008,TM_A,16,25
8345,2017-12-14 17:00:00,17.5532,19.898,45.0,27.0,2.29008,TM_A,16,25
8346,2017-12-14 18:00:00,21.8085,17.8571,49.0,23.0,2.29008,TM_A,16,25
8347,2017-12-14 19:00:00,26.0638,16.8367,44.0,32.0,2.29008,TM_A,16,25
8348,2017-12-14 20:00:00,27.6596,17.3469,50.0,27.0,2.29008,TM_A,16,25
8349,2017-12-14 21:00:00,22.3404,21.9388,46.0,27.0,2.29008,TM_A,16,25
8350,2017-12-14 22:00:00,27.1277,20.4082,54.0,30.0,2.29008,TM_A,16,25
8351,2017-12-14 23:00:00,26.0638,24.4898,63.0,29.0,1.9084,TM_A,16,25
8352,2017-12-15 00:00:00,37.766,19.3878,58.0,34.0,2.67176,TM_A,16,25
8353,2017-12-15 01:00:00,72.3404,13.7755,83.0,38.0,8.77863,TM_A,16,25
8354,2017-12-15 02:00:00,74.4681,16.3265,144.0,72.0,8.01527,TM_A,16,25
8355,2017-12-15 03:00:00,65.4255,3.5714300000000003,143.0,82.0,9.16031,TM_A,16,25
8356,2017-12-15 04:00:00,42.5532,2.04082,124.0,65.0,7.2519100000000005,TM_A,16,25
8357,2017-12-15 05:00:00,34.5745,2.04082,109.0,52.0,7.633589999999999,TM_A,16,25
8358,2017-12-15 06:00:00,29.2553,2.04082,95.0,44.0,6.87023,TM_A,16,25
8359,2017-12-15 07:00:00,26.5957,2.04082,94.0,40.0,6.48855,TM_A,16,25
8360,2017-12-15 08:00:00,23.4043,2.04082,80.0,35.0,6.10687,TM_A,16,25
8361,2017-12-15 09:00:00,21.8085,2.04082,81.0,34.0,5.7251900000000004,TM_A,16,25
8362,2017-12-15 10:00:00,17.5532,2.04082,71.0,38.0,4.58015,TM_A,16,25
8363,2017-12-15 11:00:00,15.9574,2.04082,56.0,35.0,4.1984699999999995,TM_A,16,25
8364,2017-12-15 12:00:00,11.1702,4.0816300000000005,51.0,33.0,3.43511,TM_A,16,25
8365,2017-12-15 13:00:00,12.234000000000002,4.0816300000000005,58.0,28.0,3.05344,TM_A,16,25
8366,2017-12-15 14:00:00,11.7021,5.61225,48.0,21.0,3.05344,TM_A,16,25
8367,2017-12-15 15:00:00,13.8298,3.5714300000000003,42.0,21.0,3.05344,TM_A,16,25
