,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
7771,2017-11-20 19:00:00,24.4681,3.5714300000000003,27.0,16.0,2.67176,CW_A,33,14
7772,2017-11-20 20:00:00,20.2128,9.18367,24.0,15.0,2.29008,CW_A,33,14
7773,2017-11-20 21:00:00,17.5532,13.7755,19.0,13.0,1.9084,CW_A,33,14
7774,2017-11-20 22:00:00,19.1489,18.3673,20.0,15.0,1.9084,CW_A,33,14
7775,2017-11-20 23:00:00,30.3191,13.2653,22.0,16.0,2.29008,CW_A,33,14
7776,2017-11-21 00:00:00,39.3617,9.69388,28.0,18.0,3.43511,CW_A,33,14
7777,2017-11-21 01:00:00,48.9362,9.69388,42.0,24.0,4.1984699999999995,CW_A,33,14
7778,2017-11-21 02:00:00,53.7234,6.12245,50.0,27.0,2.67176,CW_A,33,14
7779,2017-11-21 03:00:00,36.7021,19.898,35.0,20.0,2.29008,CW_A,33,14
7780,2017-11-21 04:00:00,44.1489,11.7347,23.0,14.0,2.29008,CW_A,33,14
7781,2017-11-21 05:00:00,51.5957,6.63265,43.0,26.0,2.67176,CW_A,33,14
7782,2017-11-21 06:00:00,42.0213,6.12245,59.0,35.0,3.43511,CW_A,33,14
7783,2017-11-21 07:00:00,42.5532,2.5510200000000003,64.0,36.0,3.43511,CW_A,33,14
7784,2017-11-21 08:00:00,36.7021,3.06122,68.0,39.0,3.43511,CW_A,33,14
7785,2017-11-21 09:00:00,36.1702,2.5510200000000003,56.0,31.0,3.81679,CW_A,33,14
7786,2017-11-21 10:00:00,27.6596,7.142860000000001,45.0,27.0,3.05344,CW_A,33,14
7787,2017-11-21 11:00:00,25.0,6.63265,33.0,21.0,3.05344,CW_A,33,14
7788,2017-11-21 12:00:00,27.1277,3.5714300000000003,34.0,21.0,3.05344,CW_A,33,14
7789,2017-11-21 13:00:00,21.8085,7.142860000000001,32.0,20.0,2.67176,CW_A,33,14
7790,2017-11-21 14:00:00,22.3404,5.102040000000001,26.0,16.0,2.67176,CW_A,33,14
7791,2017-11-21 15:00:00,21.2766,5.102040000000001,26.0,16.0,2.67176,CW_A,33,14
7792,2017-11-21 16:00:00,23.4043,4.0816300000000005,26.0,17.0,3.05344,CW_A,33,14
7793,2017-11-21 17:00:00,27.1277,4.0816300000000005,25.0,14.0,2.67176,CW_A,33,14
7794,2017-11-21 18:00:00,26.5957,6.12245,25.0,14.0,3.81679,CW_A,33,14
7795,2017-11-21 19:00:00,22.8723,10.2041,29.0,15.0,3.81679,CW_A,33,14
7796,2017-11-21 20:00:00,27.1277,14.2857,34.0,15.0,3.81679,CW_A,33,14
7797,2017-11-21 21:00:00,34.0426,25.5102,51.0,24.0,3.43511,CW_A,33,14
7798,2017-11-21 22:00:00,35.6383,36.7347,61.0,33.0,3.43511,CW_A,33,14
7799,2017-11-21 23:00:00,35.1064,35.2041,60.0,34.0,4.1984699999999995,CW_A,33,14
7800,2017-11-22 00:00:00,38.8298,27.0408,57.0,31.0,3.81679,CW_A,33,14
7801,2017-11-22 01:00:00,39.3617,20.4082,54.0,25.0,3.81679,CW_A,33,14
7802,2017-11-22 02:00:00,44.6809,10.2041,50.0,22.0,3.81679,CW_A,33,14
7803,2017-11-22 03:00:00,35.1064,8.67347,51.0,21.0,3.05344,CW_A,33,14
7804,2017-11-22 04:00:00,34.5745,6.12245,51.0,22.0,3.05344,CW_A,33,14
7805,2017-11-22 05:00:00,30.3191,8.163269999999999,47.0,22.0,3.05344,CW_A,33,14
7806,2017-11-22 06:00:00,27.1277,8.67347,41.0,21.0,2.67176,CW_A,33,14
7807,2017-11-22 07:00:00,20.2128,13.2653,35.0,19.0,2.29008,CW_A,33,14
7808,2017-11-22 08:00:00,18.617,14.7959,32.0,16.0,2.29008,CW_A,33,14
7809,2017-11-22 09:00:00,16.4894,16.8367,33.0,20.0,2.29008,CW_A,33,14
7810,2017-11-22 10:00:00,13.8298,19.898,33.0,21.0,2.29008,CW_A,33,14
7811,2017-11-22 11:00:00,9.04255,23.9796,31.0,22.0,2.29008,CW_A,33,14
7812,2017-11-22 12:00:00,9.04255,23.9796,36.0,27.0,2.67176,CW_A,33,14
7813,2017-11-22 13:00:00,9.57447,23.9796,36.0,28.0,2.67176,CW_A,33,14
7814,2017-11-22 14:00:00,9.57447,24.4898,39.0,30.0,3.05344,CW_A,33,14
7815,2017-11-22 15:00:00,17.5532,16.3265,42.0,31.0,3.05344,CW_A,33,14
7816,2017-11-22 16:00:00,22.8723,12.2449,43.0,32.0,3.05344,CW_A,33,14
7817,2017-11-22 17:00:00,26.5957,11.2245,44.0,32.0,3.05344,CW_A,33,14
7818,2017-11-22 18:00:00,26.5957,14.2857,45.0,31.0,3.05344,CW_A,33,14
7819,2017-11-22 19:00:00,27.1277,16.8367,44.0,29.0,3.05344,CW_A,33,14
7820,2017-11-22 20:00:00,27.1277,23.4694,53.0,33.0,3.43511,CW_A,33,14
7821,2017-11-22 21:00:00,26.0638,33.1633,58.0,36.0,3.05344,CW_A,33,14
7822,2017-11-22 22:00:00,22.8723,38.7755,52.0,31.0,3.05344,CW_A,33,14
7823,2017-11-22 23:00:00,25.0,40.3061,45.0,28.0,2.67176,CW_A,33,14
7824,2017-11-23 00:00:00,29.7872,38.7755,48.0,28.0,3.05344,CW_A,33,14
7825,2017-11-23 01:00:00,28.7234,39.2857,53.0,33.0,3.05344,CW_A,33,14
7826,2017-11-23 02:00:00,31.383000000000003,37.2449,55.0,33.0,3.43511,CW_A,33,14
7827,2017-11-23 03:00:00,45.2128,21.4286,63.0,36.0,3.81679,CW_A,33,14
7828,2017-11-23 04:00:00,43.617,18.8776,65.0,38.0,4.58015,CW_A,33,14
7829,2017-11-23 05:00:00,44.6809,13.2653,68.0,43.0,3.81679,CW_A,33,14
7830,2017-11-23 06:00:00,34.0426,16.3265,66.0,41.0,3.43511,CW_A,33,14
7831,2017-11-23 07:00:00,30.3191,16.8367,62.0,41.0,3.43511,CW_A,33,14
7832,2017-11-23 08:00:00,28.7234,16.3265,60.0,40.0,3.43511,CW_A,33,14
7833,2017-11-23 09:00:00,26.0638,18.3673,59.0,40.0,3.43511,CW_A,33,14
7834,2017-11-23 10:00:00,18.0851,24.4898,56.0,38.0,3.43511,CW_A,33,14
7835,2017-11-23 11:00:00,12.234000000000002,29.5918,54.0,38.0,3.05344,CW_A,33,14
7836,2017-11-23 12:00:00,10.6383,30.101999999999997,51.0,35.0,3.05344,CW_A,33,14
7837,2017-11-23 13:00:00,8.510639999999999,32.6531,51.0,36.0,3.05344,CW_A,33,14
7838,2017-11-23 14:00:00,10.1064,30.101999999999997,51.0,36.0,3.05344,CW_A,33,14
7839,2017-11-23 15:00:00,13.8298,27.551,50.0,35.0,3.43511,CW_A,33,14
7840,2017-11-23 16:00:00,25.5319,18.8776,56.0,38.0,3.81679,CW_A,33,14
7841,2017-11-23 17:00:00,29.7872,16.8367,59.0,38.0,3.81679,CW_A,33,14
7842,2017-11-23 18:00:00,34.5745,14.2857,64.0,42.0,4.1984699999999995,CW_A,33,14
7843,2017-11-23 19:00:00,31.383000000000003,19.898,67.0,44.0,3.81679,CW_A,33,14
7844,2017-11-23 20:00:00,31.383000000000003,22.449,67.0,45.0,3.05344,CW_A,33,14
7845,2017-11-23 21:00:00,30.3191,27.0408,59.0,40.0,2.67176,CW_A,33,14
7846,2017-11-23 22:00:00,23.9362,36.2245,46.0,30.0,2.29008,CW_A,33,14
7847,2017-11-23 23:00:00,25.5319,36.7347,37.0,24.0,2.29008,CW_A,33,14
7848,2017-11-24 00:00:00,39.3617,26.0204,45.0,29.0,3.05344,CW_A,33,14
7849,2017-11-24 01:00:00,43.617,22.9592,49.0,32.0,2.29008,CW_A,33,14
7850,2017-11-24 02:00:00,44.6809,15.8163,52.0,31.0,1.9084,CW_A,33,14
7851,2017-11-24 03:00:00,47.8723,7.653060000000001,51.0,31.0,1.9084,CW_A,33,14
7852,2017-11-24 04:00:00,49.4681,4.0816300000000005,48.0,28.0,2.29008,CW_A,33,14
7853,2017-11-24 05:00:00,44.1489,5.102040000000001,48.0,29.0,1.9084,CW_A,33,14
7854,2017-11-24 06:00:00,34.0426,10.7143,47.0,30.0,1.9084,CW_A,33,14
7855,2017-11-24 07:00:00,32.9787,10.2041,43.0,30.0,2.29008,CW_A,33,14
7856,2017-11-24 08:00:00,29.7872,11.2245,42.0,31.0,2.29008,CW_A,33,14
7857,2017-11-24 09:00:00,27.6596,11.2245,39.0,28.0,2.29008,CW_A,33,14
7858,2017-11-24 10:00:00,23.4043,14.2857,39.0,29.0,2.29008,CW_A,33,14
7859,2017-11-24 11:00:00,19.1489,16.8367,39.0,29.0,2.29008,CW_A,33,14
7860,2017-11-24 12:00:00,19.1489,15.3061,40.0,31.0,2.29008,CW_A,33,14
7861,2017-11-24 13:00:00,14.8936,21.9388,42.0,33.0,2.29008,CW_A,33,14
7862,2017-11-24 14:00:00,9.57447,25.5102,34.0,26.0,2.29008,CW_A,33,14
7863,2017-11-24 15:00:00,12.234000000000002,21.4286,32.0,25.0,2.29008,CW_A,33,14
7864,2017-11-24 16:00:00,26.0638,8.67347,37.0,30.0,2.67176,CW_A,33,14
7865,2017-11-24 17:00:00,30.3191,4.59184,41.0,30.0,3.05344,CW_A,33,14
7866,2017-11-24 18:00:00,33.5106,3.5714300000000003,48.0,34.0,5.34351,CW_A,33,14
7867,2017-11-24 19:00:00,28.7234,9.18367,50.0,35.0,3.05344,CW_A,33,14
7868,2017-11-24 20:00:00,33.5106,6.63265,50.0,34.0,3.05344,CW_A,33,14
7869,2017-11-24 21:00:00,33.5106,9.69388,53.0,34.0,2.67176,CW_A,33,14
7870,2017-11-24 22:00:00,32.4468,13.7755,53.0,35.0,2.29008,CW_A,33,14
7871,2017-11-24 23:00:00,35.6383,16.8367,53.0,35.0,2.29008,CW_A,33,14
7872,2017-11-25 00:00:00,37.766,16.3265,56.0,37.0,2.29008,CW_A,33,14
7873,2017-11-25 01:00:00,39.3617,11.2245,51.0,34.0,2.29008,CW_A,33,14
7874,2017-11-25 02:00:00,45.2128,3.5714300000000003,47.0,31.0,2.29008,CW_A,33,14
7875,2017-11-25 03:00:00,44.6809,2.5510200000000003,46.0,29.0,2.29008,CW_A,33,14
7876,2017-11-25 04:00:00,37.766,6.12245,48.0,31.0,2.29008,CW_A,33,14
7877,2017-11-25 05:00:00,35.6383,5.102040000000001,53.0,34.0,2.29008,CW_A,33,14
7878,2017-11-25 06:00:00,32.4468,5.102040000000001,55.0,36.0,2.29008,CW_A,33,14
7879,2017-11-25 07:00:00,32.4468,4.0816300000000005,53.0,37.0,2.29008,CW_A,33,14
7880,2017-11-25 08:00:00,31.9149,4.0816300000000005,46.0,34.0,2.29008,CW_A,33,14
7881,2017-11-25 09:00:00,31.383000000000003,3.06122,40.0,30.0,1.9084,CW_A,33,14
7882,2017-11-25 10:00:00,30.3191,3.06122,38.0,29.0,1.9084,CW_A,33,14
7883,2017-11-25 11:00:00,30.3191,2.5510200000000003,35.0,27.0,6.10687,CW_A,33,14
7884,2017-11-25 12:00:00,28.7234,3.06122,37.0,26.0,4.96183,CW_A,33,14
7885,2017-11-25 13:00:00,28.7234,2.04082,45.0,30.0,3.05344,CW_A,33,14
7886,2017-11-25 14:00:00,28.7234,1.53061,49.0,31.0,3.43511,CW_A,33,14
7887,2017-11-25 15:00:00,28.7234,1.53061,48.0,31.0,4.1984699999999995,CW_A,33,14
7888,2017-11-25 16:00:00,30.3191,1.53061,46.0,30.0,6.48855,CW_A,33,14
7889,2017-11-25 17:00:00,27.1277,2.5510200000000003,44.0,27.0,6.87023,CW_A,33,14
7890,2017-11-25 18:00:00,27.6596,3.5714300000000003,45.0,26.0,5.7251900000000004,CW_A,33,14
7891,2017-11-25 19:00:00,27.1277,5.61225,47.0,27.0,6.10687,CW_A,33,14
7892,2017-11-25 20:00:00,27.6596,7.142860000000001,50.0,31.0,5.34351,CW_A,33,14
7893,2017-11-25 21:00:00,28.7234,11.7347,49.0,28.0,4.1984699999999995,CW_A,33,14
7894,2017-11-25 22:00:00,29.7872,19.3878,53.0,31.0,4.58015,CW_A,33,14
7895,2017-11-25 23:00:00,31.9149,25.0,57.0,35.0,5.34351,CW_A,33,14
7896,2017-11-26 00:00:00,34.0426,29.5918,62.0,38.0,3.43511,CW_A,33,14
7897,2017-11-26 01:00:00,49.4681,16.3265,60.0,39.0,7.633589999999999,CW_A,33,14
7898,2017-11-26 02:00:00,50.5319,15.3061,57.0,35.0,3.81679,CW_A,33,14
7899,2017-11-26 03:00:00,45.7447,13.7755,50.0,26.0,2.29008,CW_A,33,14
7900,2017-11-26 04:00:00,51.5957,5.61225,51.0,29.0,2.67176,CW_A,33,14
7901,2017-11-26 05:00:00,48.9362,3.06122,52.0,32.0,2.67176,CW_A,33,14
7902,2017-11-26 06:00:00,45.2128,2.04082,41.0,26.0,2.29008,CW_A,33,14
7903,2017-11-26 07:00:00,42.5532,1.53061,32.0,17.0,2.67176,CW_A,33,14
7904,2017-11-26 08:00:00,36.7021,2.5510200000000003,29.0,18.0,3.05344,CW_A,33,14
7905,2017-11-26 09:00:00,26.0638,7.653060000000001,26.0,17.0,2.67176,CW_A,33,14
7906,2017-11-26 10:00:00,27.1277,3.5714300000000003,26.0,18.0,2.67176,CW_A,33,14
7907,2017-11-26 11:00:00,21.8085,5.61225,27.0,19.0,2.29008,CW_A,33,14
7908,2017-11-26 12:00:00,20.7447,6.12245,25.0,17.0,2.67176,CW_A,33,14
7909,2017-11-26 13:00:00,17.5532,7.142860000000001,24.0,17.0,2.67176,CW_A,33,14
7910,2017-11-26 14:00:00,11.7021,14.7959,24.0,18.0,2.67176,CW_A,33,14
7911,2017-11-26 15:00:00,10.6383,13.2653,23.0,18.0,2.67176,CW_A,33,14
7912,2017-11-26 16:00:00,15.9574,8.163269999999999,25.0,20.0,3.43511,CW_A,33,14
7913,2017-11-26 17:00:00,18.0851,8.163269999999999,23.0,17.0,3.05344,CW_A,33,14
7914,2017-11-26 18:00:00,17.5532,11.7347,26.0,19.0,3.05344,CW_A,33,14
7915,2017-11-26 19:00:00,18.0851,15.8163,26.0,18.0,2.67176,CW_A,33,14
7916,2017-11-26 20:00:00,17.0213,21.9388,27.0,18.0,2.67176,CW_A,33,14
7917,2017-11-26 21:00:00,18.0851,25.5102,25.0,18.0,2.67176,CW_A,33,14
7918,2017-11-26 22:00:00,19.1489,26.5306,24.0,17.0,2.67176,CW_A,33,14
7919,2017-11-26 23:00:00,25.0,23.4694,25.0,16.0,2.67176,CW_A,33,14
7920,2017-11-27 00:00:00,33.5106,20.9184,31.0,20.0,2.67176,CW_A,33,14
7921,2017-11-27 01:00:00,35.1064,21.9388,34.0,21.0,3.05344,CW_A,33,14
7922,2017-11-27 02:00:00,35.1064,22.449,37.0,22.0,3.05344,CW_A,33,14
7923,2017-11-27 03:00:00,29.7872,25.0,39.0,26.0,2.67176,CW_A,33,14
7924,2017-11-27 04:00:00,37.766,14.7959,36.0,26.0,4.96183,CW_A,33,14
7925,2017-11-27 05:00:00,26.5957,27.0408,39.0,28.0,3.81679,CW_A,33,14
7926,2017-11-27 06:00:00,21.8085,32.6531,39.0,28.0,2.67176,CW_A,33,14
7927,2017-11-27 07:00:00,19.6809,36.7347,38.0,23.0,2.67176,CW_A,33,14
7928,2017-11-27 08:00:00,17.0213,40.3061,34.0,19.0,2.67176,CW_A,33,14
7929,2017-11-27 09:00:00,12.234000000000002,45.4082,31.0,15.0,2.67176,CW_A,33,14
7930,2017-11-27 10:00:00,8.510639999999999,49.4898,32.0,15.0,3.05344,CW_A,33,14
7931,2017-11-27 11:00:00,6.91489,50.0,35.0,17.0,3.05344,CW_A,33,14
7932,2017-11-27 12:00:00,5.8510599999999995,50.5102,40.0,21.0,3.05344,CW_A,33,14
7933,2017-11-27 13:00:00,5.8510599999999995,49.4898,37.0,17.0,3.05344,CW_A,33,14
7934,2017-11-27 14:00:00,6.91489,45.4082,40.0,20.0,3.05344,CW_A,33,14
7935,2017-11-27 15:00:00,11.1702,37.7551,38.0,21.0,3.43511,CW_A,33,14
7936,2017-11-27 16:00:00,19.1489,27.551,37.0,20.0,3.81679,CW_A,33,14
7937,2017-11-27 17:00:00,25.0,21.9388,35.0,19.0,3.81679,CW_A,33,14
7938,2017-11-27 18:00:00,29.2553,20.4082,38.0,22.0,3.81679,CW_A,33,14
7939,2017-11-27 19:00:00,28.1915,24.4898,38.0,21.0,3.43511,CW_A,33,14
7940,2017-11-27 20:00:00,26.0638,27.551,38.0,21.0,3.43511,CW_A,33,14
7941,2017-11-27 21:00:00,23.9362,33.1633,34.0,19.0,3.43511,CW_A,33,14
7942,2017-11-27 22:00:00,27.1277,32.1429,32.0,19.0,3.05344,CW_A,33,14
7943,2017-11-27 23:00:00,26.5957,32.1429,32.0,19.0,3.05344,CW_A,33,14
7944,2017-11-28 00:00:00,44.6809,18.3673,33.0,18.0,3.05344,CW_A,33,14
7945,2017-11-28 01:00:00,42.0213,26.0204,33.0,18.0,3.05344,CW_A,33,14
7946,2017-11-28 02:00:00,38.2979,34.6939,36.0,19.0,3.43511,CW_A,33,14
7947,2017-11-28 03:00:00,39.8936,35.7143,45.0,28.0,3.81679,CW_A,33,14
7948,2017-11-28 04:00:00,32.9787,46.9388,51.0,33.0,3.81679,CW_A,33,14
7949,2017-11-28 05:00:00,32.4468,43.3673,53.0,35.0,3.81679,CW_A,33,14
7950,2017-11-28 06:00:00,26.0638,45.4082,53.0,36.0,3.43511,CW_A,33,14
7951,2017-11-28 07:00:00,22.3404,45.9184,49.0,32.0,3.43511,CW_A,33,14
7952,2017-11-28 08:00:00,24.4681,39.7959,46.0,29.0,3.05344,CW_A,33,14
7953,2017-11-28 09:00:00,21.2766,42.3469,46.0,28.0,3.43511,CW_A,33,14
7954,2017-11-28 10:00:00,14.8936,44.898,49.0,31.0,3.43511,CW_A,33,14
7955,2017-11-28 11:00:00,12.234000000000002,42.8571,48.0,29.0,3.43511,CW_A,33,14
7956,2017-11-28 12:00:00,13.8298,34.6939,42.0,25.0,3.43511,CW_A,33,14
7957,2017-11-28 13:00:00,7.97872,40.8163,48.0,30.0,3.43511,CW_A,33,14
7958,2017-11-28 14:00:00,7.97872,39.2857,49.0,31.0,3.81679,CW_A,33,14
7959,2017-11-28 15:00:00,10.1064,38.7755,48.0,29.0,3.43511,CW_A,33,14
7960,2017-11-28 16:00:00,17.5532,29.5918,44.0,26.0,3.81679,CW_A,33,14
7961,2017-11-28 17:00:00,23.4043,21.4286,40.0,24.0,3.43511,CW_A,33,14
7962,2017-11-28 18:00:00,19.6809,21.9388,28.0,16.0,2.67176,CW_A,33,14
7963,2017-11-28 19:00:00,19.1489,24.4898,26.0,13.0,2.67176,CW_A,33,14
7964,2017-11-28 20:00:00,20.7447,26.0204,27.0,14.0,3.05344,CW_A,33,14
7965,2017-11-28 21:00:00,19.1489,31.6327,26.0,14.0,3.05344,CW_A,33,14
7966,2017-11-28 22:00:00,18.617,33.6735,27.0,17.0,3.05344,CW_A,33,14
7967,2017-11-28 23:00:00,19.6809,33.1633,28.0,16.0,2.67176,CW_A,33,14
7968,2017-11-29 00:00:00,22.8723,32.1429,25.0,15.0,2.67176,CW_A,33,14
7969,2017-11-29 01:00:00,23.4043,36.2245,22.0,12.0,3.05344,CW_A,33,14
7970,2017-11-29 02:00:00,22.8723,30.6122,25.0,15.0,2.67176,CW_A,33,14
7971,2017-11-29 03:00:00,29.7872,18.3673,20.0,11.0,2.29008,CW_A,33,14
7972,2017-11-29 04:00:00,27.1277,18.8776,19.0,12.0,2.29008,CW_A,33,14
7973,2017-11-29 05:00:00,26.5957,19.3878,20.0,13.0,2.29008,CW_A,33,14
7974,2017-11-29 06:00:00,23.9362,25.0,21.0,14.0,2.67176,CW_A,33,14
7975,2017-11-29 07:00:00,15.9574,33.1633,26.0,18.0,2.67176,CW_A,33,14
7976,2017-11-29 08:00:00,15.9574,33.1633,25.0,15.0,2.67176,CW_A,33,14
7977,2017-11-29 09:00:00,20.7447,21.4286,20.0,11.0,3.05344,CW_A,33,14
7978,2017-11-29 10:00:00,12.765999999999998,29.0816,23.0,14.0,3.43511,CW_A,33,14
7979,2017-11-29 11:00:00,9.04255,31.1224,27.0,17.0,3.43511,CW_A,33,14
7980,2017-11-29 12:00:00,7.97872,26.0204,35.0,24.0,3.43511,CW_A,33,14
7981,2017-11-29 13:00:00,6.38298,28.0612,41.0,28.0,3.05344,CW_A,33,14
7982,2017-11-29 14:00:00,5.8510599999999995,29.5918,30.0,20.0,2.67176,CW_A,33,14
7983,2017-11-29 15:00:00,10.6383,29.5918,29.0,19.0,2.29008,CW_A,33,14
7984,2017-11-29 16:00:00,23.4043,29.5918,22.0,17.0,3.43511,CW_A,33,14
7985,2017-11-29 17:00:00,25.5319,11.2245,15.0,11.0,2.67176,CW_A,33,14
7986,2017-11-29 18:00:00,23.9362,14.2857,21.0,15.0,2.67176,CW_A,33,14
7987,2017-11-29 19:00:00,26.0638,15.3061,30.0,19.0,2.67176,CW_A,33,14
7988,2017-11-29 20:00:00,27.6596,14.2857,32.0,15.0,2.67176,CW_A,33,14
7989,2017-11-29 21:00:00,21.2766,24.4898,32.0,15.0,2.67176,CW_A,33,14
7990,2017-11-29 22:00:00,19.1489,28.0612,32.0,15.0,2.29008,CW_A,33,14
7991,2017-11-29 23:00:00,25.0,24.4898,32.0,15.0,2.67176,CW_A,33,14
7992,2017-11-30 00:00:00,32.4468,18.8776,35.0,22.0,3.43511,CW_A,33,14
7993,2017-11-30 01:00:00,37.234,15.3061,40.0,26.0,2.67176,CW_A,33,14
7994,2017-11-30 02:00:00,32.9787,19.3878,43.0,27.0,1.9084,CW_A,33,14
7995,2017-11-30 03:00:00,32.4468,20.9184,45.0,28.0,1.9084,CW_A,33,14
7996,2017-11-30 04:00:00,26.5957,29.0816,47.0,27.0,2.29008,CW_A,33,14
7997,2017-11-30 05:00:00,17.0213,35.7143,39.0,20.0,2.67176,CW_A,33,14
7998,2017-11-30 06:00:00,15.4255,36.7347,37.0,19.0,2.29008,CW_A,33,14
7999,2017-11-30 07:00:00,14.3617,35.7143,38.0,18.0,2.29008,CW_A,33,14
8000,2017-11-30 08:00:00,15.9574,32.6531,42.0,20.0,2.29008,CW_A,33,14
8001,2017-11-30 09:00:00,15.9574,23.4694,42.0,19.0,2.29008,CW_A,33,14
8002,2017-11-30 10:00:00,15.9574,6.63265,45.0,28.0,2.67176,CW_A,33,14
8003,2017-11-30 11:00:00,15.9574,5.102040000000001,40.0,27.0,3.05344,CW_A,33,14
8004,2017-11-30 12:00:00,12.234000000000002,8.163269999999999,33.0,22.0,2.67176,CW_A,33,14
8005,2017-11-30 13:00:00,12.234000000000002,8.67347,26.0,19.0,2.67176,CW_A,33,14
8006,2017-11-30 14:00:00,12.234000000000002,9.18367,23.0,17.0,2.29008,CW_A,33,14
8007,2017-11-30 15:00:00,15.4255,7.653060000000001,19.0,14.0,2.29008,CW_A,33,14
8008,2017-11-30 16:00:00,19.1489,5.102040000000001,18.0,13.0,2.29008,CW_A,33,14
8009,2017-11-30 17:00:00,17.5532,6.63265,17.0,11.0,2.67176,CW_A,33,14
8010,2017-11-30 18:00:00,21.8085,5.61225,16.0,9.0,2.67176,CW_A,33,14
8011,2017-11-30 19:00:00,20.7447,5.61225,23.0,14.0,2.67176,CW_A,33,14
8012,2017-11-30 20:00:00,26.5957,5.61225,23.0,12.0,2.67176,CW_A,33,14
8013,2017-11-30 21:00:00,27.1277,5.61225,24.0,12.0,2.67176,CW_A,33,14
8014,2017-11-30 22:00:00,17.5532,40.3061,19.0,11.0,2.67176,CW_A,33,14
8015,2017-11-30 23:00:00,17.0213,45.9184,21.0,14.0,2.67176,CW_A,33,14
8016,2017-12-01 00:00:00,19.1489,50.0,24.0,14.0,2.67176,CW_A,33,14
8017,2017-12-01 01:00:00,23.4043,45.4082,30.0,15.0,2.67176,CW_A,33,14
8018,2017-12-01 02:00:00,32.9787,32.6531,29.0,16.0,3.05344,CW_A,33,14
8019,2017-12-01 03:00:00,27.6596,33.1633,29.0,18.0,2.67176,CW_A,33,14
8020,2017-12-01 04:00:00,34.5745,20.9184,36.0,22.0,2.67176,CW_A,33,14
8021,2017-12-01 05:00:00,40.9574,9.69388,42.0,23.0,2.67176,CW_A,33,14
8022,2017-12-01 06:00:00,31.9149,11.7347,40.0,23.0,2.67176,CW_A,33,14
8023,2017-12-01 07:00:00,30.3191,8.67347,34.0,21.0,2.67176,CW_A,33,14
8024,2017-12-01 08:00:00,28.7234,6.63265,36.0,22.0,2.67176,CW_A,33,14
8025,2017-12-01 09:00:00,27.1277,6.12245,38.0,23.0,2.67176,CW_A,33,14
8026,2017-12-01 10:00:00,23.4043,6.12245,35.0,18.0,2.67176,CW_A,33,14
8027,2017-12-01 11:00:00,17.0213,9.18367,32.0,18.0,2.67176,CW_A,33,14
8028,2017-12-01 12:00:00,15.4255,8.67347,32.0,21.0,2.67176,CW_A,33,14
8029,2017-12-01 13:00:00,12.765999999999998,8.67347,26.0,16.0,2.29008,CW_A,33,14
8030,2017-12-01 14:00:00,11.1702,9.69388,23.0,16.0,2.29008,CW_A,33,14
8031,2017-12-01 15:00:00,14.3617,6.63265,22.0,15.0,2.29008,CW_A,33,14
8032,2017-12-01 16:00:00,16.4894,5.102040000000001,21.0,14.0,2.29008,CW_A,33,14
8033,2017-12-01 17:00:00,17.5532,5.61225,20.0,13.0,2.67176,CW_A,33,14
8034,2017-12-01 18:00:00,21.2766,5.102040000000001,23.0,15.0,3.05344,CW_A,33,14
8035,2017-12-01 19:00:00,23.4043,8.67347,26.0,15.0,3.05344,CW_A,33,14
8036,2017-12-01 20:00:00,21.2766,21.4286,22.0,12.0,3.05344,CW_A,33,14
8037,2017-12-01 21:00:00,19.6809,27.0408,20.0,14.0,2.29008,CW_A,33,14
8038,2017-12-01 22:00:00,24.4681,25.5102,18.0,12.0,2.67176,CW_A,33,14
8039,2017-12-01 23:00:00,34.5745,18.3673,35.0,17.0,5.7251900000000004,CW_A,33,14
8040,2017-12-02 00:00:00,47.8723,18.8776,52.0,25.0,9.54198,CW_A,33,14
8041,2017-12-02 01:00:00,45.7447,25.0,51.0,27.0,7.2519100000000005,CW_A,33,14
8042,2017-12-02 02:00:00,54.7872,17.8571,49.0,27.0,6.10687,CW_A,33,14
8043,2017-12-02 03:00:00,42.0213,23.4694,40.0,24.0,3.81679,CW_A,33,14
8044,2017-12-02 04:00:00,43.0851,21.9388,38.0,25.0,3.81679,CW_A,33,14
8045,2017-12-02 05:00:00,30.8511,31.1224,40.0,28.0,3.43511,CW_A,33,14
8046,2017-12-02 06:00:00,21.2766,40.8163,38.0,25.0,3.05344,CW_A,33,14
8047,2017-12-02 07:00:00,19.6809,40.8163,32.0,19.0,3.05344,CW_A,33,14
8048,2017-12-02 08:00:00,19.1489,39.2857,34.0,19.0,3.05344,CW_A,33,14
8049,2017-12-02 09:00:00,26.5957,30.6122,36.0,20.0,3.05344,CW_A,33,14
8050,2017-12-02 10:00:00,33.5106,20.4082,39.0,20.0,3.05344,CW_A,33,14
8051,2017-12-02 11:00:00,37.766,16.3265,41.0,22.0,3.05344,CW_A,33,14
8052,2017-12-02 12:00:00,20.7447,23.4694,41.0,25.0,3.81679,CW_A,33,14
8053,2017-12-02 13:00:00,22.3404,15.3061,39.0,25.0,3.43511,CW_A,33,14
8054,2017-12-02 14:00:00,21.2766,15.3061,39.0,26.0,3.43511,CW_A,33,14
8055,2017-12-02 15:00:00,22.8723,11.2245,35.0,23.0,3.05344,CW_A,33,14
8056,2017-12-02 16:00:00,29.2553,5.61225,29.0,19.0,3.05344,CW_A,33,14
